unitid,year,completions_total
232706,2019,1944
232706,2020,2066
232706,2021,2144
232706,2022,1948
232724,2017,18
232724,2018,18
232724,2019,22
232724,2020,22
232724,2021,20
232724,2022,40
232788,2017,1366
232788,2018,1300
232788,2019,1370
232788,2020,1434
232788,2021,1698
232788,2022,1950
232797,2017,730
232797,2018,610
232797,2019,832
232797,2020,672
232797,2021,500
232797,2022,512
232867,2017,1286
232867,2018,1204
232867,2019,1290
232867,2020,1468
232867,2021,1544
232867,2022,1884
232885,2017,446
232885,2018,406
232885,2019,370
232885,2020,288
232885,2021,282
232885,2022,292
232919,2017,648
232919,2018,740
232919,2019,810
232919,2020,718
232919,2021,876
232919,2022,966
232937,2017,2172
232937,2018,1912
232937,2019,1604
232937,2020,1734
232937,2021,1686
232937,2022,1730
232946,2017,14886
232946,2018,14008
232946,2019,15196
232946,2020,15598
232946,2021,17788
232946,2022,18174
232982,2017,10966
232982,2018,10862
232982,2019,10990
232982,2020,11064
232982,2021,10858
232982,2022,10482
233019,2017,1298
233019,2018,1964
233019,2019,1632
233019,2020,1296
233019,2021,1404
233019,2022,1398
233037,2017,704
233037,2018,470
233037,2019,586
233037,2020,580
233037,2021,400
233037,2022,530
233082,2017,112
233082,2018,106
233082,2019,148
233082,2020,138
233082,2021,132
233082,2022,142
233091,2017,256
233116,2017,2668
233116,2018,2788
233116,2019,2522
233116,2020,2430
233116,2021,2224
233116,2022,2122
233277,2017,4690
233277,2018,4752
233277,2019,4628
233277,2020,4970
233277,2021,4672
233277,2022,4496
233286,2017,96
233286,2018,78
233286,2019,120
233286,2020,114
233286,2021,204
233286,2022,164
233295,2017,686
233295,2018,758
233295,2019,772
233295,2020,800
233295,2021,800
233295,2022,768
233301,2017,350
233301,2018,356
233301,2019,302
233301,2020,330
233301,2021,300
233301,2022,318
233310,2017,1684
233310,2018,1698
233310,2019,1928
233310,2020,1984
233310,2021,1492
233310,2022,1846
233329,2017,368
233329,2018,196
233329,2019,222
233329,2020,336
233329,2021,326
233329,2022,306
233338,2017,462
233338,2018,468
233338,2019,506
233338,2020,442
233338,2021,388
233338,2022,280
233356,2017,312
233356,2018,306
233356,2019,296
233356,2020,288
233356,2021,368
233356,2022,312
233374,2017,2724
233374,2018,2810
233374,2019,2610
233374,2020,2638
233374,2021,2550
233374,2022,2424
233408,2017,240
233408,2018,346
233408,2019,334
233408,2020,326
233408,2021,338
233408,2022,302
233426,2017,974
233426,2018,990
233426,2019,948
233426,2020,958
233426,2021,916
233426,2022,954
233480,2017,16
233480,2018,32
233480,2019,26
233480,2020,24
233480,2021,30
233480,2022,28
233541,2017,2308
233541,2018,2236
233541,2019,2270
233541,2020,2192
233541,2021,2530
233541,2022,2584
233602,2019,38
233602,2020,14
233602,2021,26
233602,2022,22
233611,2017,280
233611,2018,322
233611,2019,336
233611,2020,368
233611,2021,426
233611,2022,336
233639,2017,2694
233639,2018,2222
233639,2019,2522
233639,2020,1924
233639,2021,1856
233639,2022,1904
233648,2017,1138
233648,2018,1392
233648,2019,964
233648,2020,1028
233648,2021,1286
233648,2022,1234
233666,2017,26
233666,2018,20
233666,2019,28
233666,2020,20
233666,2021,24
233666,2022,46
233684,2017,3296
233684,2018,3202
233684,2019,3180
233684,2020,2776
233684,2021,2582
233684,2022,2026
233718,2017,218
233718,2018,164
233718,2019,60
233718,2020,228
233718,2021,128
233718,2022,146
233754,2017,3046
233754,2018,3242
233754,2019,3090
233754,2020,2776
233754,2021,2202
233754,2022,2372
233772,2017,8184
233772,2018,8724
233772,2019,8740
233772,2020,7288
233772,2021,6624
233772,2022,6924
233842,2017,96
233842,2018,102
233842,2019,72
233842,2020,104
233842,2021,78
233842,2022,98
233897,2017,572
233897,2018,544
233897,2019,532
233897,2020,474
233897,2021,470
233897,2022,466
233903,2017,1038
233903,2018,1084
233903,2019,1126
233903,2020,1216
233903,2021,1350
233903,2022,1408
233921,2017,17318
233921,2018,17590
233921,2019,19126
233921,2020,19088
233921,2021,20384
233921,2022,20040
233949,2017,2580
233949,2018,2100
233949,2019,2420
233949,2020,2032
233949,2021,2266
233949,2022,2368
234030,2017,15658
234030,2018,15390
234030,2019,15756
234030,2020,15100
234030,2021,15866
234030,2022,15414
234076,2017,15560
234076,2018,16266
234076,2019,16704
234076,2020,17094
234076,2021,17396
234076,2022,19230
234085,2017,788
234085,2018,894
234085,2019,726
234085,2020,766
234085,2021,826
234085,2022,788
234119,2017,40
234119,2018,42
234119,2019,20
234119,2020,44
234119,2021,82
234119,2022,82
234137,2017,132
234137,2018,128
234137,2019,126
234137,2020,136
234137,2021,0
234137,2022,608
234155,2017,1904
234155,2018,1760
234155,2019,1648
234155,2020,1540
234155,2021,1452
234155,2022,1404
234164,2017,648
234164,2018,624
234164,2019,748
234164,2020,646
234164,2021,556
234164,2022,498
234173,2017,650
234173,2018,646
234173,2019,614
234173,2020,620
234173,2021,742
234173,2022,588
234207,2017,1416
234207,2018,1428
234207,2019,1348
234207,2020,1456
234207,2021,1406
234207,2022,1400
234359,2017,284
234359,2018,230
234377,2017,1742
234377,2018,1580
234377,2019,1294
234377,2020,1416
234377,2021,1310
234377,2022,946
234401,2017,36
234492,2017,436
234492,2018,382
234650,2017,90
234650,2018,116
234669,2017,5014
234669,2018,5344
234669,2019,5566
234669,2020,4968
234669,2021,5434
234669,2022,4774
234696,2017,1956
234696,2018,2290
234696,2019,1850
234696,2020,1354
234696,2021,2268
234696,2022,1670
234711,2017,1872
234711,2018,2096
234711,2019,1854
234711,2020,1536
234711,2021,1608
234711,2022,1260
234827,2017,6482
234827,2018,6262
234827,2019,6326
234827,2020,6452
234827,2021,6992
234827,2022,5936
234845,2017,2578
234845,2018,2444
234845,2019,1854
234845,2020,1512
234845,2021,1328
234845,2022,1110
234915,2017,1436
234915,2018,838
234915,2019,1346
234915,2020,1238
234915,2021,1288
234915,2022,994
234924,2017,188
234924,2018,194
234924,2019,306
234924,2020,268
234924,2021,294
234924,2022,352
234933,2017,4622
234933,2018,4966
234933,2019,4900
234933,2020,3842
234933,2021,3808
234933,2022,3192
234951,2017,2702
234951,2018,3712
234951,2019,3858
234951,2020,4086
234951,2021,3538
234951,2022,3266
234979,2017,3312
234979,2018,3138
234979,2019,2992
234979,2020,3148
234979,2021,3556
234979,2022,3198
235024,2017,272
235024,2018,240
235024,2019,290
235024,2020,280
235024,2021,256
235024,2022,228
235088,2017,540
235088,2018,534
235088,2019,500
235088,2020,462
235088,2021,480
235088,2022,588
235097,2017,5696
235097,2018,6014
235097,2019,5970
235097,2020,6196
235097,2021,6728
235097,2022,6926
235103,2017,5246
235103,2018,4948
235103,2019,5050
235103,2020,4814
235103,2021,3542
235103,2022,2408
235149,2017,4090
235149,2018,4078
235149,2019,4338
235149,2020,3904
235149,2021,4078
235149,2022,3158
235158,2017,236
235158,2018,244
235158,2019,196
235158,2020,166
235158,2021,180
235158,2022,162
235167,2017,2064
235167,2018,2110
235167,2019,1996
235167,2020,1828
235167,2021,1516
235167,2022,1314
235237,2017,3348
235237,2018,3756
235237,2019,3272
235237,2020,3938
235237,2021,3998
235237,2022,3904
235307,2017,128
235307,2018,152
235307,2019,186
235307,2020,150
235307,2021,152
235307,2022,148
235316,2017,4460
235316,2018,4240
235316,2019,4722
235316,2020,4504
235316,2021,4532
235316,2022,4348
235334,2017,1686
235334,2018,1630
235334,2019,1516
235334,2020,1202
235334,2021,972
235334,2022,854
235343,2017,5746
235343,2018,5714
235343,2019,5774
235343,2020,5850
235343,2021,5496
235343,2022,3536
235352,2017,64
235352,2018,100
235352,2019,38
235352,2020,50
235352,2021,90
235352,2022,88
235422,2017,792
235422,2018,692
235422,2019,692
235422,2020,548
235422,2021,554
235422,2022,526
235431,2017,3840
235431,2018,3280
235431,2019,3244
235431,2020,2704
235431,2021,2166
235431,2022,2290
235501,2017,702
235501,2018,986
235501,2019,962
235501,2020,838
235501,2021,818
235501,2022,886
235547,2017,722
235547,2018,680
235547,2019,768
235547,2020,612
235547,2021,638
235547,2022,540
235583,2017,196
235583,2018,174
235583,2019,162
235583,2020,96
235583,2021,132
235583,2022,98
235671,2017,2356
235671,2018,2170
235671,2019,1892
235671,2020,1616
235671,2021,1594
235671,2022,1494
235699,2017,2856
235699,2018,2652
235699,2019,2744
235699,2020,2322
235699,2021,2476
235699,2022,2544
235750,2017,1796
235750,2018,1610
235750,2019,1514
235750,2020,1156
235750,2021,1186
235750,2022,1130
235954,2017,30
235954,2018,26
236018,2017,82
236018,2018,94
236018,2019,134
236018,2020,108
236018,2021,102
236018,2022,82
236072,2017,2878
236072,2018,2754
236072,2019,2634
236072,2020,1922
236072,2021,2088
236072,2022,1496
236133,2017,770
236133,2018,746
236133,2019,856
236133,2020,918
236133,2021,760
236133,2022,850
236188,2017,4830
236188,2018,4970
236188,2019,5202
236188,2020,4840
236188,2021,5068
236188,2022,4922
236212,2017,820
236212,2018,802
236212,2019,888
236212,2020,914
236212,2021,888
236212,2022,922
236230,2017,1880
236230,2018,1600
236230,2019,1846
236230,2020,1908
236230,2021,1552
236230,2022,1566
236258,2017,2220
236258,2018,2354
236258,2019,2324
236258,2020,1424
236258,2021,828
236258,2022,1004
236328,2017,1520
236328,2018,1630
236328,2019,1548
236328,2020,1790
236328,2021,1388
236328,2022,1328
236382,2017,2254
236382,2018,2064
236382,2019,2126
236382,2020,1420
236382,2021,1788
236382,2022,1226
236452,2017,1024
236452,2018,1062
236452,2019,1026
236452,2020,1052
236452,2021,1144
236452,2022,938
236504,2017,1492
236504,2018,1552
236504,2019,1554
236504,2020,1760
236504,2021,962
236504,2022,1210
236513,2017,2720
236513,2018,2882
236513,2019,2778
236513,2020,2458
236513,2021,2638
236513,2022,2458
236577,2017,3048
236577,2018,2844
236577,2019,2328
236577,2020,2408
236577,2021,2588
236577,2022,2728
236595,2017,5232
236595,2018,5316
236595,2019,5208
236595,2020,5068
236595,2021,5000
236595,2022,4992
236610,2017,3866
236610,2018,3830
236610,2019,3762
236610,2020,3146
236610,2021,3042
236610,2022,2378
236638,2017,2746
236638,2018,2612
236638,2019,2334
236638,2020,2196
236638,2021,2578
236638,2022,1948
236656,2017,2996
236656,2018,3034
236656,2019,2988
236656,2020,2722
236656,2021,3116
236656,2022,2658
236692,2017,3572
236692,2018,3762
236692,2019,4002
236692,2020,3520
236692,2021,4040
236692,2022,3938
236708,2017,2158
236708,2018,2648
236708,2019,2492
236708,2020,2358
236708,2021,2418
236708,2022,2496
236744,2017,74
236744,2018,70
236744,2019,58
236744,2020,40
236744,2021,38
236744,2022,70
236753,2017,3788
236753,2018,3894
236753,2019,3984
236753,2020,3218
236753,2021,3472
236753,2022,3434
236887,2017,2882
236887,2018,3180
236887,2019,2582
236887,2020,2112
236887,2021,1934
236887,2022,1626
236896,2017,906
236896,2018,896
236896,2019,956
236896,2020,978
236896,2021,924
236896,2022,844
236939,2017,15614
236939,2018,15342
236939,2019,16048
236939,2020,16778
236939,2021,17356
236939,2022,18086
236948,2017,27674
236948,2018,28328
236948,2019,29664
236948,2020,29870
236948,2021,30468
236948,2022,31342
236975,2017,2294
236975,2018,2478
236975,2019,2138
236975,2020,2040
236975,2021,1660
236975,2022,1852
237011,2017,7954
237011,2018,8014
237011,2019,8228
237011,2020,8234
237011,2021,7950
237011,2022,7662
237039,2017,2538
237039,2018,2866
237039,2019,2782
237039,2020,2504
237039,2021,2686
237039,2022,2386
237057,2017,802
237057,2018,826
237057,2019,748
237057,2020,916
237057,2021,690
237057,2022,778
237066,2017,1492
237066,2018,1642
237066,2019,1610
237066,2020,1594
237066,2021,1466
237066,2022,1622
237109,2017,2996
237109,2018,2826
237109,2019,2856
237109,2020,2848
237109,2021,2192
237109,2022,2272
237118,2017,566
237118,2018,460
237118,2019,468
237118,2020,368
237118,2021,406
237118,2022,340
237127,2017,28
237127,2018,24
237127,2019,54
237127,2020,40
237127,2021,48
237127,2022,52
237136,2017,104
237136,2018,68
237136,2019,140
237136,2020,96
237136,2021,112
237136,2022,66
237145,2017,30
237145,2018,32
237145,2019,36
237145,2020,26
237145,2021,28
237145,2022,26
237172,2017,118
237172,2018,98
237172,2019,72
237172,2020,68
237172,2021,44
237172,2022,70
237181,2017,224
237181,2018,280
237181,2019,274
237181,2020,184
237181,2021,204
237181,2022,160
237215,2017,580
237215,2018,678
237215,2019,572
237215,2020,620
237215,2021,562
237215,2022,500
237242,2017,166
237242,2018,192
237242,2019,96
237242,2020,126
237242,2021,126
237242,2022,198
237303,2017,108
237303,2018,102
237303,2019,112
237303,2020,80
237303,2021,66
237303,2022,62
237312,2017,1300
237312,2018,1382
237312,2019,1488
237312,2020,1728
237312,2021,1970
237312,2022,2130
237321,2017,82
237321,2018,54
237321,2019,52
237321,2020,56
237321,2021,60
237321,2022,58
237330,2017,1164
237330,2018,976
237330,2019,994
237330,2020,1016
237330,2021,932
237330,2022,890
237358,2017,446
237358,2018,424
237358,2019,354
237358,2020,376
237358,2021,410
237358,2022,302
237367,2017,1692
237367,2018,1726
237367,2019,1732
237367,2020,1770
237367,2021,1840
237367,2022,1726
237385,2017,374
237385,2018,726
237385,2019,650
237385,2020,702
237385,2021,650
237385,2022,648
237437,2017,204
237437,2018,214
237437,2019,210
237437,2020,134
237437,2021,98
237437,2022,108
237473,2017,204
237473,2018,204
237473,2019,246
237473,2020,220
237473,2021,202
237473,2022,266
237491,2017,66
237491,2018,80
237491,2019,52
237491,2020,48
237491,2021,38
237491,2022,34
237525,2017,5774
237525,2018,6148
237525,2019,6196
237525,2020,6124
237525,2021,5574
237525,2022,5274
237543,2017,228
237543,2018,230
237543,2019,102
237543,2020,144
237543,2021,114
237543,2022,162
237552,2017,104
237552,2018,116
237552,2019,62
237552,2020,58
237561,2017,110
237561,2018,100
237561,2019,102
237561,2020,98
237561,2021,96
237561,2022,82
237570,2017,128
237570,2018,134
237570,2019,116
237570,2020,104
237570,2021,186
237570,2022,144
237598,2017,58
237598,2018,78
237598,2019,22
237598,2020,10
237598,2021,4
237598,2022,18
237613,2017,92
237640,2017,146
237640,2018,224
237640,2019,186
237640,2020,168
237686,2017,1314
237686,2018,1596
237686,2019,1378
237686,2020,1290
237686,2021,1508
237686,2022,1374
237701,2017,576
237701,2018,432
237701,2019,470
237701,2020,532
237701,2021,596
237701,2022,612
237729,2017,194
237729,2018,164
237729,2019,240
237729,2020,160
237729,2021,300
237729,2022,182
237783,2017,712
237783,2018,824
237783,2019,862
237783,2020,840
237783,2021,698
237783,2022,698
237792,2017,1654
237792,2018,1416
237792,2019,1434
237792,2020,1376
237792,2021,1260
237792,2022,1308
237817,2017,798
237817,2018,838
237817,2019,768
237817,2020,830
237817,2021,980
237817,2022,952
237844,2017,270
237844,2018,216
237844,2019,222
237844,2020,226
237844,2021,236
237844,2022,232
237880,2017,364
237880,2018,384
237880,2019,414
237880,2020,388
237880,2021,356
237880,2022,398
237899,2017,744
237899,2018,808
237899,2019,798
237899,2020,852
237899,2021,840
237899,2022,800
237905,2017,68
237905,2018,70
237905,2019,70
237905,2020,84
237905,2021,72
237905,2022,80
237932,2017,1024
237932,2018,1170
237932,2019,1142
237932,2020,1126
237932,2021,1178
237932,2022,1208
237950,2017,312
237950,2018,306
237950,2019,324
237950,2020,330
237950,2021,436
237950,2022,378
237969,2017,818
237969,2018,800
237969,2019,624
237969,2020,626
237969,2021,564
237969,2022,540
237987,2017,192
237987,2018,128
237987,2019,108
237987,2020,114
237987,2021,260
237987,2022,176
237996,2017,410
237996,2018,480
237996,2019,534
237996,2020,672
237996,2021,672
237996,2022,614
238005,2017,60
238005,2018,76
238005,2019,110
238005,2020,146
238005,2021,148
238005,2022,160
238014,2017,858
238014,2018,750
238014,2019,644
238014,2020,574
238014,2021,806
238014,2022,564
238032,2017,13280
238032,2018,13158
238032,2019,13208
238032,2020,13154
238032,2021,13246
238032,2022,13068
238078,2017,828
238078,2018,714
238078,2019,604
238078,2020,406
238078,2021,426
238078,2022,352
238096,2017,44
238096,2018,50
238096,2019,40
238096,2020,32
238096,2021,50
238096,2022,28
238175,2017,174
238175,2018,204
238175,2019,162
238175,2020,164
238175,2021,164
238175,2022,196
238193,2017,1134
238193,2018,1154
238193,2019,1062
238193,2020,1236
238193,2021,1206
238193,2022,1228
238263,2017,6392
238263,2018,7562
238263,2019,7864
238263,2020,7120
238263,2021,6822
238263,2022,6560
238324,2017,316
238324,2018,294
238324,2019,308
238324,2020,364
238324,2021,402
238324,2022,376
238333,2017,712
238333,2018,658
238333,2019,834
238333,2020,820
238333,2021,650
238333,2022,528
238397,2017,1058
238397,2018,1084
238397,2019,1370
238397,2020,1242
238397,2021,1380
238397,2022,1590
238430,2017,1752
238430,2018,1586
238430,2019,1344
238430,2020,1228
238430,2021,1008
238430,2022,858
238458,2017,1568
238458,2018,1968
238458,2019,1900
238458,2020,1606
238458,2021,1936
238458,2022,1786
238476,2017,1606
238476,2018,1428
238476,2019,1570
238476,2020,1540
238476,2021,1408
238476,2022,1522
238573,2017,156
238573,2018,112
238573,2019,128
238573,2020,126
238616,2017,3442
238616,2018,3260
238616,2019,3050
238616,2020,2644
238616,2021,3008
238616,2022,2862
238661,2017,1256
238661,2018,1268
238661,2019,1282
238661,2020,1070
238661,2021,1084
238661,2022,1080
238722,2017,6068
238722,2018,7176
238722,2019,7294
238722,2020,7274
238722,2021,7004
238722,2022,7296
238759,2017,3650
238759,2018,3562
238759,2019,5334
238759,2020,6016
238759,2021,5098
238759,2022,5366
238786,2017,72
238810,2017,62
238810,2018,64
238810,2019,68
238810,2020,54
238810,2021,30
238810,2022,82
238980,2017,1396
238980,2018,1414
238980,2019,1240
238980,2020,1508
238980,2021,1370
238980,2022,1420
239008,2017,2146
239008,2018,2214
239008,2019,2342
239008,2020,2112
239008,2021,2008
239008,2022,1792
239017,2017,838
239017,2018,830
239017,2019,920
239017,2020,788
239017,2021,704
239017,2022,808
239071,2017,416
239071,2018,474
239071,2019,424
239071,2020,434
239071,2021,458
239071,2022,478
239080,2017,1256
239080,2018,1038
239080,2019,1090
239080,2020,882
239080,2021,728
239080,2022,764
239105,2017,6728
239105,2018,6784
239105,2019,6580
239105,2020,6866
239105,2021,7238
239105,2022,7514
239169,2017,568
239169,2018,634
239169,2019,660
239169,2020,750
239169,2021,798
239169,2022,706
239220,2017,1794
239220,2018,1728
239220,2019,1668
239220,2020,1736
239220,2021,1930
239220,2022,1764
239248,2017,5244
239248,2018,6628
239248,2019,7378
239248,2020,4954
239248,2021,5492
239248,2022,5394
239309,2017,252
239309,2018,214
239309,2019,258
239309,2020,270
239309,2021,318
239309,2022,358
239318,2017,1368
239318,2018,1406
239318,2019,1374
239318,2020,1418
239318,2021,1300
239318,2022,1344
239372,2017,2772
239372,2018,2520
239372,2019,2848
239372,2020,2454
239372,2021,2980
239372,2022,3438
239390,2017,708
239390,2018,760
239390,2019,846
239390,2020,758
239390,2021,710
239390,2022,692
239424,2017,64
239424,2018,46
239424,2019,30
239424,2020,38
239424,2021,32
239424,2022,54
239442,2017,1152
239442,2018,1030
239442,2019,1036
239442,2020,752
239442,2021,1004
239442,2022,838
239460,2017,4622
239460,2018,4402
239460,2019,4522
239460,2020,4292
239460,2021,4870
239460,2022,4480
239488,2017,5752
239488,2018,6230
239488,2019,6794
239488,2020,6376
239488,2021,6054
239488,2022,6024
239512,2017,282
239512,2018,292
239512,2019,274
239512,2020,254
239512,2021,282
239512,2022,248
239628,2017,452
239628,2018,398
239628,2019,394
239628,2020,330
239628,2021,396
239628,2022,374
239637,2017,34
239637,2018,32
239637,2019,54
239637,2020,72
239637,2021,32
239637,2022,50
239716,2017,1086
239716,2018,1068
239716,2019,1344
239716,2020,1146
239716,2021,1080
239716,2022,1298
239743,2017,248
239743,2018,170
239743,2019,236
239877,2017,82
239877,2018,80
239877,2019,74
239877,2020,60
239877,2021,70
239877,2022,88
239910,2017,1406
239910,2018,1604
239910,2019,1502
239910,2020,1452
239910,2021,1674
239910,2022,1336
239929,2017,106
239929,2018,106
240055,2017,3006
240055,2018,2812
240107,2017,2176
240107,2018,2136
240107,2019,1818
240107,2020,1940
240107,2021,2176
240107,2022,1902
240116,2017,4444
240116,2018,5320
240116,2019,4830
240116,2020,4802
240116,2021,4924
240116,2022,5152
240125,2017,3876
240125,2018,3756
240125,2019,3842
240125,2020,3892
240125,2021,4026
240125,2022,4038
240170,2017,3282
240170,2018,3414
240170,2019,3246
240170,2020,3024
240170,2021,2546
240170,2022,2632
240189,2017,5656
240189,2018,5712
240189,2019,6358
240189,2020,6504
240189,2021,6242
240189,2022,6462
240198,2017,3706
240198,2018,3708
240198,2019,3548
240198,2020,4182
240198,2021,3210
240198,2022,3528
240213,2017,50
240213,2018,52
240213,2019,56
240213,2020,16
240213,2021,50
240213,2022,74
240240,2017,122
240240,2018,106
240268,2017,4610
240268,2018,5072
240268,2019,5640
240268,2020,6038
240268,2021,6042
240268,2022,6060
240277,2017,3052
240277,2018,3066
240277,2019,3338
240277,2020,3436
240277,2021,3710
240277,2022,3646
240329,2017,4980
240329,2018,4926
240329,2019,5200
240329,2020,5248
240329,2021,5430
240329,2022,5102
240338,2017,582
240338,2018,602
240338,2019,636
240338,2020,632
240338,2021,644
240338,2022,586
240365,2017,5108
240365,2018,5618
240365,2019,6238
240365,2020,5368
240365,2021,5364
240365,2022,5416
240374,2017,1728
240374,2018,1998
240374,2019,1914
240374,2020,2436
240374,2021,2048
240374,2022,2464
240392,2017,1540
240392,2018,1742
240392,2019,1464
240392,2020,1642
240392,2021,1724
240392,2022,2032
240417,2017,3866
240417,2018,4326
240417,2019,4056
240417,2020,4054
240417,2021,3554
240417,2022,3474
240426,2017,1164
240426,2018,1174
240426,2019,1182
240426,2020,1296
240426,2021,1348
240426,2022,1300
240444,2017,24734
240444,2018,30910
240444,2019,31228
240444,2020,32832
240444,2021,34834
240444,2022,34894
240453,2017,11450
240453,2018,12168
240453,2019,11508
240453,2020,13844
240453,2021,12606
240453,2022,11974
240462,2017,3258
240462,2018,3734
240462,2019,3942
240462,2020,3928
240462,2021,3680
240462,2022,3416
240471,2017,3010
240471,2018,2580
240471,2019,2962
240471,2020,2912
240471,2021,3136
240471,2022,3072
240480,2017,4344
240480,2018,4168
240480,2019,4702
240480,2020,4536
240480,2021,4210
240480,2022,3788
240505,2017,1588
240505,2018,1598
240505,2019,1492
240505,2020,1514
240505,2021,1502
240505,2022,1592
240514,2017,598
240514,2018,606
240514,2019,650
240514,2020,630
240514,2021,612
240514,2022,674
240596,2017,404
240596,2018,470
240596,2019,448
240596,2020,492
240596,2021,450
240596,2022,434
240620,2017,1420
240620,2018,1628
240620,2019,1574
240620,2020,1494
240620,2021,1456
240620,2022,1540
240657,2017,708
240657,2018,878
240657,2019,740
240657,2020,692
240657,2021,622
240657,2022,556
240666,2017,1590
240666,2018,1612
240666,2019,1546
240666,2020,1292
240666,2021,1660
240666,2022,1344
240693,2017,1184
240693,2018,1094
240693,2019,890
240693,2020,752
240693,2021,700
240693,2022,740
240709,2017,34
240709,2018,66
240709,2019,54
240709,2020,42
240709,2021,58
240709,2022,52
240718,2017,1030
240718,2018,910
240718,2019,72
240718,2020,294
240718,2021,1108
240718,2022,1360
240727,2017,6308
240727,2018,6318
240727,2019,6414
240727,2020,6456
240727,2021,6340
240727,2022,6396
240736,2017,500
240736,2018,500
240736,2019,406
240736,2020,360
240736,2021,352
240736,2022,386
240745,2017,776
240745,2018,754
240745,2019,780
240745,2020,654
240745,2021,696
240745,2022,474
240754,2017,1208
240754,2018,1244
240754,2019,1346
240754,2020,1294
240754,2021,1354
240754,2022,1204
240790,2017,436
240790,2018,606
240790,2019,532
240790,2020,522
240790,2021,512
240790,2022,766
240879,2017,360
240879,2018,198
240879,2019,284
240879,2020,94
240879,2021,230
240879,2022,174
240985,2017,226
240985,2018,140
240985,2019,126
240985,2020,68
240985,2021,68
241100,2017,282
241100,2018,206
241100,2019,150
241100,2020,188
241100,2021,178
241100,2022,110
241128,2017,252
241128,2018,316
241128,2019,252
241128,2020,198
241128,2021,246
241128,2022,118
241146,2017,658
241146,2018,334
241146,2019,406
241146,2020,294
241146,2021,276
241146,2022,336
241182,2017,500
241182,2018,422
241182,2019,336
241182,2020,338
241182,2021,294
241182,2022,330
241191,2017,460
241191,2018,384
241191,2019,528
241191,2020,496
241191,2021,414
241191,2022,424
241216,2017,480
241216,2018,386
241216,2019,586
241216,2020,476
241216,2021,478
241216,2022,472
241225,2017,424
241225,2018,512
241225,2019,510
241225,2020,488
241225,2021,496
241225,2022,456
241304,2017,1184
241304,2018,1082
241304,2019,948
241304,2020,914
241304,2021,2356
241304,2022,1756
241331,2017,616
241331,2018,654
241331,2019,706
241331,2020,714
241331,2021,894
241331,2022,930
241377,2017,430
241377,2018,406
241377,2019,462
241377,2020,448
241377,2021,422
241377,2022,378
241386,2017,188
241386,2018,154
241386,2019,162
241386,2020,62
241386,2021,118
241386,2022,56
241395,2017,302
241395,2018,346
241395,2019,324
241395,2020,266
241395,2021,264
241395,2022,286
241410,2017,2552
241410,2018,2300
241410,2019,2322
241410,2020,2126
241410,2021,2182
241410,2022,2356
241517,2017,688
241517,2018,530
241517,2019,356
241517,2020,312
241517,2021,216
241517,2022,174
241614,2017,66
241614,2018,72
241614,2019,52
241614,2020,158
241614,2021,120
241614,2022,160
241720,2017,700
241720,2018,530
241720,2019,570
241720,2020,596
241720,2021,598
241720,2022,408
241739,2017,5470
241739,2018,4946
241739,2019,4934
241739,2020,4410
241739,2021,3848
241739,2022,3662
241766,2017,144
241766,2018,128
241766,2019,150
241766,2020,106
241766,2021,112
241766,2022,140
241793,2017,232
241793,2018,134
241793,2019,138
241793,2020,130
241793,2021,120
241793,2022,114
241836,2017,534
241836,2018,690
241836,2019,556
241836,2020,652
241836,2021,572
241836,2022,694
241906,2017,362
241906,2018,296
241906,2019,406
241906,2020,294
241906,2021,276
241906,2022,282
241951,2017,144
241951,2018,102
241951,2019,102
241951,2020,72
241951,2021,158
241951,2022,108
242042,2017,358
242042,2018,358
242042,2019,324
242042,2020,304
242042,2021,244
242042,2022,186
242112,2017,944
242112,2018,644
242112,2019,670
242112,2020,622
242112,2021,396
242112,2022,486
242121,2017,316
242121,2018,252
242121,2019,254
242121,2020,220
242121,2021,228
242121,2022,160
242130,2017,310
242130,2018,250
242130,2019,346
242130,2020,180
242130,2021,306
242130,2022,324
242149,2017,250
242149,2018,312
242149,2019,482
242149,2020,302
242149,2021,410
242149,2022,378
242316,2017,186
242413,2017,392
242413,2018,166
242413,2019,78
242413,2020,136
242413,2021,162
242413,2022,98
242422,2017,12220
242422,2018,11252
242422,2019,9932
242556,2017,384
242556,2018,298
242556,2019,268
242556,2020,176
242556,2021,256
242556,2022,164
242565,2017,338
242565,2018,298
242565,2019,242
242565,2020,352
242565,2021,82
242583,2017,342
242583,2018,412
242583,2019,230
242583,2020,154
242583,2021,172
242583,2022,136
242617,2017,1706
242617,2018,1696
242617,2019,1620
242617,2020,1316
242617,2021,1314
242617,2022,1320
242626,2017,1466
242626,2018,1442
242626,2019,1360
242626,2020,1332
242626,2021,1256
242626,2022,1464
242635,2017,1550
242635,2018,1378
242635,2019,1246
242635,2020,1266
242635,2021,1102
242635,2022,1198
242644,2017,906
242644,2018,710
242644,2019,782
242644,2020,668
242644,2021,480
242644,2022,562
242653,2017,3634
242653,2018,3216
242653,2019,2848
242653,2020,2572
242653,2021,2936
242653,2022,2410
242662,2017,1876
242662,2018,1726
242662,2019,1594
242662,2020,1524
242662,2021,1408
242662,2022,1350
242680,2017,660
242680,2018,622
242680,2019,536
242680,2020,594
242680,2021,550
242680,2022,528
242699,2017,672
242699,2018,610
242699,2019,566
242699,2020,600
242699,2021,596
242699,2022,786
242705,2017,1054
242705,2018,1034
242705,2019,1172
242705,2020,1144
