unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
178697,2495,371.0,256.0,256.0,0.0,14.9,69.0,11.0,91.0,545.0,600.0,660.0,518.0,570.0,645.0,20.0,22.0,25.0,20.0,25.0,18.0,24.0,2023
178721,1922,1327.0,519.0,256.0,263.0,69.0,39.1,,,,,,,,,,,,,,,,2017
178767,18,18.0,11.0,8.0,3.0,100.0,61.1,,,,,,,,,,,,,,,,2018
178767,23,23.0,9.0,8.0,1.0,100.0,39.1,,,,,,,,,,,,,,,,2019
178767,9,9.0,4.0,2.0,2.0,100.0,44.4,0.0,0.0,,,,,,,,,,,,,,2022
178767,7,5.0,5.0,2.0,3.0,71.4,100.0,0.0,0.0,,,,,,,,,,,,,,2023
179043,3115,2257.0,430.0,430.0,0.0,72.5,19.1,4.0,98.0,510.0,,590.0,540.0,,640.0,22.0,,27.0,21.0,29.0,20.0,27.0,2017
179043,3746,2477.0,402.0,402.0,,66.1,16.2,4.0,97.0,565.0,,650.0,545.0,,605.0,22.0,,27.0,22.0,29.0,20.0,26.0,2018
179043,3278,2087.0,394.0,394.0,,63.7,18.9,4.0,96.0,538.0,,620.0,540.0,,640.0,21.0,,27.0,21.0,29.0,20.0,27.0,2019
179043,3629,2645.0,431.0,431.0,0.0,72.9,16.3,7.0,83.0,510.0,,615.0,525.0,,610.0,20.0,,27.0,20.0,28.0,18.0,26.0,2020
179043,3455,2303.0,403.0,403.0,0.0,66.7,17.5,5.0,68.0,540.0,,638.0,543.0,,650.0,19.0,,26.0,19.0,27.0,18.0,26.0,2021
179043,3154,2096.0,287.0,285.0,2.0,66.5,13.7,0.0,45.0,,,,,,,23.0,25.0,29.0,22.0,29.0,22.0,27.0,2022
179043,2627,1814.0,339.0,339.0,0.0,69.1,18.7,3.0,41.0,553.0,600.0,638.0,563.0,585.0,608.0,22.0,25.0,27.0,21.0,27.0,21.0,27.0,2023
179052,46,43.0,30.0,30.0,,93.5,69.8,,,,,,,,,,,,,,,,2017
179052,68,49.0,36.0,36.0,,72.1,73.5,,,,,,,,,,,,,,,,2018
179052,50,32.0,30.0,30.0,,64.0,93.8,,,,,,,,,,,,,,,,2019
179052,37,27.0,26.0,26.0,,73.0,96.3,,,,,,,,,,,,,,,,2020
179052,60,45.0,20.0,20.0,,75.0,44.4,,,,,,,,,,,,,,,,2021
179159,13431,8653.0,1633.0,1632.0,1.0,64.4,18.9,13.0,90.0,590.0,,690.0,580.0,,700.0,25.0,,31.0,25.0,33.0,24.0,29.0,2017
179159,15120,8698.0,1517.0,1511.0,6.0,57.5,17.4,32.0,83.0,590.0,,680.0,590.0,,690.0,25.0,,31.0,25.0,34.0,24.0,29.0,2018
179159,15573,9076.0,1902.0,1897.0,5.0,58.3,21.0,36.0,76.0,590.0,,680.0,580.0,,700.0,25.0,,30.0,24.0,33.0,24.0,29.0,2019
179159,16580,9208.0,1542.0,1540.0,2.0,55.5,16.7,35.0,72.0,580.0,,680.0,580.0,,690.0,25.0,,31.0,25.0,34.0,24.0,29.0,2020
179159,15047,10540.0,1794.0,1789.0,5.0,70.0,17.0,9.0,26.0,620.0,,710.0,600.0,,720.0,27.0,,32.0,27.0,34.0,25.0,31.0,2021
179159,12986,11001.0,1665.0,1658.0,7.0,84.7,15.1,9.0,34.0,610.0,660.0,690.0,600.0,640.0,710.0,26.0,29.0,31.0,25.0,34.0,25.0,30.0,2022
179159,15377,12527.0,1775.0,1769.0,6.0,81.5,14.2,16.0,35.0,610.0,670.0,710.0,600.0,670.0,720.0,26.0,28.0,31.0,25.0,34.0,25.0,30.0,2023
179256,25,6.0,3.0,2.0,1.0,24.0,50.0,0.0,67.0,,,,,,,16.0,,20.0,15.0,20.0,16.0,17.0,2017
179256,69,23.0,7.0,7.0,0.0,33.3,30.4,43.0,57.0,430.0,,610.0,430.0,,590.0,20.0,,22.0,15.0,21.0,21.0,22.0,2018
179256,58,22.0,13.0,13.0,0.0,37.9,59.1,8.0,38.0,,,,,,,14.0,,16.0,15.0,20.0,14.0,15.0,2019
179256,37,26.0,7.0,5.0,2.0,70.3,26.9,0.0,57.0,,,,,,,14.0,,25.0,10.0,29.0,13.0,24.0,2020
179256,36,10.0,2.0,2.0,0.0,27.8,20.0,0.0,50.0,,,,,,,,,,,,,,2021
179265,361,260.0,106.0,106.0,0.0,72.0,40.8,10.0,98.0,550.0,,620.0,575.0,,680.0,24.0,,28.0,24.0,30.0,25.0,28.0,2017
179265,408,289.0,107.0,107.0,,70.8,37.0,19.0,81.0,550.0,,623.0,558.0,,690.0,24.0,,28.0,24.0,31.0,24.0,28.0,2018
179265,276,253.0,90.0,90.0,,91.7,35.6,36.0,79.0,560.0,,650.0,598.0,,680.0,24.0,,29.0,24.0,32.0,24.0,29.0,2019
179265,349,273.0,94.0,94.0,0.0,78.2,34.4,30.0,78.0,550.0,,635.0,558.0,,690.0,24.0,,30.0,23.0,30.0,24.0,29.0,2020
179265,527,480.0,77.0,77.0,0.0,91.1,16.0,30.0,52.0,530.0,,620.0,580.0,,620.0,21.0,,27.0,21.0,29.0,21.0,27.0,2021
179265,760,696.0,106.0,106.0,0.0,91.6,15.2,22.0,39.0,525.0,590.0,660.0,535.0,590.0,720.0,20.0,23.0,27.0,19.0,27.0,19.0,28.0,2022
179265,1158,870.0,117.0,117.0,,75.1,13.4,26.0,25.0,530.0,590.0,660.0,520.0,560.0,610.0,21.0,23.0,28.0,20.0,27.0,20.0,26.0,2023
179326,1884,1379.0,474.0,453.0,21.0,73.2,34.4,8.0,87.0,460.0,,580.0,440.0,,600.0,20.0,,26.0,19.0,26.0,18.0,26.0,2017
179326,2064,1453.0,453.0,438.0,15.0,70.4,31.2,8.0,90.0,500.0,,610.0,490.0,,603.0,18.0,,25.0,18.0,26.0,17.0,26.0,2018
179326,2090,1481.0,459.0,431.0,28.0,70.9,31.0,13.0,85.0,440.0,,600.0,450.0,,565.0,19.0,,25.0,18.0,25.0,17.0,25.0,2019
179326,1542,1131.0,356.0,336.0,20.0,73.3,31.5,14.0,83.0,470.0,,570.0,480.0,,583.0,19.0,,25.0,18.0,25.0,17.0,24.0,2020
179326,871,838.0,298.0,278.0,20.0,96.2,35.6,9.0,69.0,480.0,,600.0,520.0,,610.0,18.0,,25.0,17.0,26.0,17.0,25.0,2021
179326,881,877.0,283.0,267.0,16.0,99.5,32.3,7.0,61.0,450.0,470.0,563.0,478.0,530.0,585.0,19.0,21.0,25.0,17.0,25.0,17.0,25.0,2022
179326,1057,1054.0,270.0,256.0,14.0,99.7,25.6,9.0,64.0,500.0,530.0,600.0,460.0,510.0,600.0,18.0,21.0,24.0,17.0,25.0,17.0,24.0,2023
179548,1269,674.0,129.0,129.0,0.0,53.1,19.1,10.0,88.0,510.0,,595.0,450.0,,555.0,19.0,,25.0,19.0,26.0,17.0,23.0,2017
179548,982,578.0,117.0,117.0,0.0,58.9,20.2,21.0,87.0,520.0,,630.0,450.0,,580.0,20.0,,26.0,19.0,27.0,17.0,23.0,2018
179548,992,558.0,110.0,110.0,0.0,56.2,19.7,23.0,83.0,530.0,,630.0,470.0,,610.0,20.0,,25.0,20.0,27.0,17.0,23.0,2019
179548,644,414.0,76.0,76.0,,64.3,18.4,24.0,86.0,480.0,,540.0,470.0,,580.0,20.0,,24.0,21.0,22.0,18.0,21.0,2020
179548,677,431.0,100.0,97.0,3.0,63.7,23.2,6.0,83.0,520.0,,630.0,510.0,,540.0,19.0,,23.0,17.0,25.0,16.0,25.0,2021
179548,650,417.0,75.0,75.0,0.0,64.2,18.0,11.0,46.0,530.0,570.0,640.0,520.0,570.0,600.0,18.0,22.0,25.0,19.0,26.0,16.0,24.0,2022
179548,414,379.0,74.0,74.0,,91.5,19.5,7.0,45.0,610.0,610.0,650.0,520.0,590.0,620.0,16.0,21.0,23.0,15.0,24.0,15.0,21.0,2023
179557,4977,4208.0,1803.0,1690.0,113.0,84.5,42.8,0.0,96.0,,,,,,,20.0,,26.0,20.0,26.0,18.0,25.0,2017
179557,4682,3883.0,1573.0,1466.0,107.0,82.9,40.5,15.0,95.0,510.0,,620.0,520.0,,620.0,20.0,,25.0,20.0,26.0,18.0,25.0,2018
179557,4785,4124.0,1508.0,1441.0,67.0,86.2,36.6,,,,,,,,,,,,,,,,2019
179557,4871,4546.0,1490.0,1433.0,57.0,93.3,32.8,,,,,,,,,,,,,,,,2020
179557,7213,5720.0,1487.0,1420.0,67.0,79.3,26.0,,,,,,,,,,,,,,,,2021
179557,7092,6121.0,1447.0,1388.0,59.0,86.3,23.6,14.0,69.0,490.0,550.0,590.0,480.0,530.0,590.0,17.0,20.0,24.0,16.0,24.0,16.0,23.0,2022
179557,7462,5858.0,1287.0,1235.0,52.0,78.5,22.0,1.0,6.0,470.0,510.0,550.0,380.0,480.0,480.0,16.0,19.0,21.0,14.0,20.0,15.0,18.0,2023
179566,9453,7944.0,3237.0,3182.0,55.0,84.0,40.7,2.0,97.0,510.0,,625.0,510.0,,620.0,21.0,,26.0,21.0,27.0,20.0,26.0,2017
179566,8988,7637.0,3063.0,3006.0,57.0,85.0,40.1,2.0,96.0,500.0,,630.0,518.0,,590.0,21.0,,26.0,21.0,27.0,20.0,26.0,2018
179566,7581,6667.0,2679.0,2641.0,38.0,87.9,40.2,9.0,94.0,520.0,,620.0,520.0,,620.0,21.0,,27.0,21.0,27.0,19.0,26.0,2019
179566,9591,8303.0,2649.0,2482.0,167.0,86.6,31.9,9.0,89.0,510.0,,610.0,510.0,,610.0,21.0,,27.0,21.0,27.0,19.0,26.0,2020
179566,9726,9128.0,2562.0,2416.0,146.0,93.9,28.1,7.0,81.0,510.0,,600.0,500.0,,600.0,20.0,,26.0,20.0,26.0,18.0,26.0,2021
179566,9625,8909.0,2332.0,2188.0,144.0,92.6,26.2,7.0,80.0,490.0,560.0,620.0,483.0,550.0,610.0,20.0,23.0,26.0,19.0,26.0,18.0,26.0,2022
179566,11901,10836.0,2841.0,2672.0,169.0,91.1,26.2,6.0,77.0,490.0,560.0,620.0,500.0,550.0,600.0,19.0,22.0,25.0,18.0,26.0,17.0,25.0,2023
179867,30463,4863.0,1778.0,1771.0,7.0,16.0,36.6,22.0,81.0,720.0,,770.0,750.0,,800.0,32.0,,34.0,33.0,35.0,31.0,35.0,2017
179867,31320,4708.0,1797.0,1785.0,12.0,15.0,38.2,33.0,71.0,710.0,,770.0,760.0,,800.0,32.0,,35.0,34.0,36.0,30.0,34.0,2018
179867,25426,3522.0,1732.0,1730.0,2.0,13.9,49.2,37.0,68.0,720.0,,760.0,760.0,,800.0,33.0,,35.0,34.0,35.0,30.0,35.0,2019
179867,27949,4477.0,1804.0,1801.0,3.0,16.0,40.3,37.0,67.0,720.0,,760.0,760.0,,800.0,33.0,,35.0,34.0,35.0,30.0,35.0,2020
179867,33634,4373.0,1980.0,1970.0,10.0,13.0,45.3,25.0,41.0,730.0,,770.0,760.0,,800.0,33.0,,35.0,34.0,36.0,31.0,35.0,2021
179867,32014,3764.0,1813.0,1808.0,5.0,11.8,48.2,27.0,33.0,730.0,750.0,770.0,770.0,780.0,800.0,33.0,34.0,35.0,34.0,36.0,31.0,35.0,2022
179867,32240,3855.0,1828.0,1823.0,5.0,12.0,47.4,29.0,28.0,730.0,750.0,770.0,770.0,790.0,800.0,33.0,34.0,35.0,34.0,35.0,31.0,35.0,2023
179894,2812,1506.0,514.0,511.0,3.0,53.6,34.1,6.0,91.0,530.0,,648.0,510.0,,605.0,21.0,,26.0,21.0,28.0,18.0,25.0,2017
179894,2638,1481.0,511.0,483.0,28.0,56.1,34.5,13.0,80.0,518.0,,630.0,490.0,,613.0,21.0,,27.0,21.0,29.0,19.0,26.0,2018
179894,2173,1236.0,411.0,392.0,19.0,56.9,33.3,13.0,81.0,510.0,,640.0,500.0,,610.0,21.0,,27.0,21.0,29.0,18.0,26.0,2019
179894,2901,1541.0,409.0,397.0,12.0,53.1,26.5,21.0,77.0,548.0,,650.0,530.0,,610.0,20.0,,27.0,20.0,29.0,17.0,26.0,2020
179894,2429,1444.0,360.0,346.0,14.0,59.4,24.9,5.0,34.0,523.0,,640.0,510.0,,610.0,20.0,,27.0,20.0,29.0,18.0,26.0,2021
179894,3768,2076.0,428.0,414.0,14.0,55.1,20.6,8.0,42.0,538.0,595.0,665.0,488.0,575.0,650.0,19.0,23.0,27.0,19.0,28.0,17.0,24.0,2022
179894,5341,3097.0,452.0,419.0,33.0,58.0,14.6,9.0,37.0,518.0,585.0,643.0,488.0,540.0,590.0,20.0,23.0,28.0,20.0,28.0,17.0,25.0,2023
179946,1035,933.0,174.0,174.0,,90.1,18.6,4.0,94.0,500.0,,600.0,515.0,,575.0,21.0,,26.0,20.0,26.0,20.0,26.0,2017
179946,885,836.0,173.0,173.0,,94.5,20.7,9.0,92.0,530.0,,590.0,500.0,,600.0,20.0,,25.0,19.0,25.0,19.0,25.0,2018
179946,788,759.0,142.0,142.0,,96.3,18.7,11.0,92.0,530.0,,590.0,500.0,,600.0,20.0,,25.0,19.0,25.0,19.0,25.0,2019
179946,933,909.0,177.0,177.0,,97.4,19.5,7.0,94.0,510.0,,610.0,520.0,,650.0,19.0,,26.0,18.0,26.0,17.0,24.0,2020
179946,1715,1658.0,214.0,214.0,,96.7,12.9,7.0,76.0,460.0,,580.0,420.0,,580.0,18.0,,24.0,16.0,23.0,17.0,24.0,2021
179946,2051,1544.0,161.0,161.0,,75.3,10.4,3.0,75.0,470.0,500.0,520.0,460.0,530.0,570.0,18.0,20.0,24.0,16.0,23.0,17.0,24.0,2022
179946,2279,1768.0,160.0,160.0,,77.6,9.0,8.0,70.0,410.0,530.0,580.0,470.0,490.0,540.0,18.0,21.0,23.0,16.0,23.0,17.0,23.0,2023
179955,1644,783.0,198.0,198.0,,47.6,25.3,4.0,96.0,440.0,,630.0,550.0,,610.0,23.0,,28.0,22.0,28.0,21.0,26.0,2017
179955,1316,605.0,167.0,167.0,,46.0,27.6,8.0,95.0,520.0,,630.0,510.0,,640.0,22.0,,29.0,22.0,29.0,22.0,27.0,2018
179955,1168,538.0,168.0,168.0,0.0,46.1,31.2,12.0,91.0,540.0,,650.0,540.0,,650.0,22.0,,27.0,22.0,28.0,22.0,27.0,2019
179955,1585,577.0,195.0,195.0,0.0,36.4,33.8,10.0,87.0,540.0,,630.0,500.0,,630.0,20.0,,27.0,21.0,28.0,19.0,27.0,2020
179955,1402,659.0,222.0,222.0,,47.0,33.7,5.0,72.0,560.0,,650.0,530.0,,620.0,21.0,,27.0,20.0,27.0,19.0,27.0,2021
179955,1676,687.0,243.0,243.0,,41.0,35.4,5.0,74.0,520.0,540.0,560.0,510.0,540.0,570.0,20.0,23.0,26.0,19.0,26.0,18.0,26.0,2022
179955,2132,731.0,229.0,229.0,,34.3,31.3,4.0,58.0,490.0,510.0,570.0,470.0,510.0,550.0,19.0,22.0,25.0,17.0,25.0,17.0,25.0,2023
179964,887,664.0,193.0,192.0,1.0,74.9,29.1,10.0,91.0,470.0,,653.0,495.0,,590.0,20.0,,26.0,19.0,27.0,18.0,25.0,2017
179964,884,565.0,180.0,179.0,1.0,63.9,31.9,22.0,83.0,513.0,,600.0,483.0,,625.0,20.0,,25.0,20.0,26.0,18.0,25.0,2018
179964,914,585.0,156.0,153.0,3.0,64.0,26.7,0.0,83.0,,,,,,,20.0,,26.0,19.0,26.0,18.0,25.0,2019
179964,1463,915.0,147.0,140.0,7.0,62.5,16.1,,,,,,,,,,,,,,,,2020
179964,1426,974.0,123.0,122.0,1.0,68.3,12.6,,,,,,,,,,,,,,,,2021
179964,1487,914.0,213.0,211.0,2.0,61.5,23.3,0.0,0.0,,,,,,,,,,,,,,2022
179964,1133,844.0,232.0,219.0,13.0,74.5,27.5,0.0,0.0,,,,,,,,,,,,,,2023
180106,2686,2090.0,294.0,294.0,0.0,77.8,14.1,45.0,70.0,540.0,,640.0,540.0,,630.0,22.0,,28.0,21.0,27.0,21.0,27.0,2017
180106,2709,2122.0,254.0,254.0,,78.3,12.0,45.0,61.0,540.0,,640.0,530.0,,630.0,22.0,,28.0,21.0,27.0,21.0,27.0,2018
180106,2650,1826.0,312.0,311.0,1.0,68.9,17.1,51.0,71.0,540.0,,650.0,530.0,,640.0,21.0,,26.0,21.0,26.0,20.0,26.0,2019
180106,1449,1058.0,270.0,269.0,1.0,73.0,25.5,45.0,61.0,550.0,,650.0,540.0,,640.0,22.0,,27.0,21.0,27.0,20.0,26.0,2020
180106,1499,1258.0,280.0,280.0,0.0,83.9,22.3,21.0,41.0,560.0,,640.0,540.0,,640.0,21.0,,28.0,20.0,28.0,20.0,27.0,2021
180106,1519,1186.0,296.0,296.0,0.0,78.1,25.0,2.0,2.0,610.0,610.0,620.0,470.0,520.0,580.0,13.0,21.0,29.0,14.0,31.0,14.0,25.0,2022
180106,1787,1298.0,273.0,273.0,0.0,72.6,21.0,5.0,3.0,540.0,570.0,660.0,540.0,570.0,670.0,24.0,25.0,29.0,22.0,28.0,21.0,26.0,2023
180258,487,300.0,88.0,82.0,6.0,61.6,29.3,,,,,,,,,,,,,,,,2017
180258,440,248.0,141.0,136.0,5.0,56.4,56.9,,,,,,,,,,,,,,,,2018
180258,386,214.0,104.0,100.0,4.0,55.4,48.6,1.0,57.0,,,,,,,16.0,,23.0,13.0,21.0,16.0,24.0,2019
180258,272,268.0,149.0,91.0,58.0,98.5,55.6,8.0,29.0,470.0,,530.0,360.0,,480.0,16.0,,23.0,14.0,21.0,16.0,24.0,2020
180258,199,199.0,103.0,96.0,7.0,100.0,51.8,12.0,88.0,590.0,,630.0,550.0,,650.0,17.0,,23.0,15.0,21.0,16.0,24.0,2021
180258,199,190.0,99.0,97.0,2.0,95.5,52.1,12.0,89.0,410.0,410.0,420.0,310.0,310.0,320.0,17.0,20.0,22.0,17.0,22.0,17.0,23.0,2022
180258,324,208.0,116.0,108.0,8.0,64.2,55.8,8.0,21.0,445.0,520.0,580.0,400.0,480.0,555.0,16.0,18.0,24.0,14.0,22.0,16.0,24.0,2023
180416,630,582.0,227.0,226.0,1.0,92.4,39.0,16.0,84.0,540.0,,630.0,575.0,,670.0,22.0,,27.0,20.0,25.0,24.0,27.0,2017
180416,691,634.0,265.0,263.0,2.0,91.8,41.8,17.0,83.0,530.0,,600.0,580.0,,630.0,22.0,,27.0,20.0,25.0,23.0,27.0,2018
180416,940,855.0,275.0,273.0,2.0,91.0,32.2,16.0,84.0,530.0,,620.0,550.0,,640.0,21.0,,26.0,19.0,24.0,22.0,27.0,2019
180416,916,891.0,275.0,270.0,5.0,97.3,30.9,13.0,86.0,530.0,,640.0,580.0,,655.0,21.0,,27.0,20.0,25.0,22.0,27.0,2020
180416,1594,1432.0,325.0,321.0,4.0,89.8,22.7,8.0,75.0,540.0,,660.0,550.0,,630.0,20.0,,27.0,20.0,27.0,19.0,25.0,2021
180416,1757,1572.0,307.0,305.0,2.0,89.5,19.5,14.0,78.0,510.0,590.0,650.0,540.0,600.0,670.0,19.0,22.0,25.0,17.0,24.0,18.0,26.0,2022
180416,1623,1459.0,294.0,288.0,6.0,89.9,20.2,11.0,78.0,520.0,580.0,620.0,540.0,590.0,630.0,18.0,22.0,25.0,18.0,23.0,18.0,26.0,2023
180461,16769,13937.0,3356.0,2787.0,569.0,83.1,24.1,29.0,78.0,550.0,,650.0,540.0,,650.0,21.0,,28.0,20.0,27.0,20.0,27.0,2017
180461,18637,15226.0,3387.0,2805.0,582.0,81.7,22.2,39.0,70.0,550.0,,660.0,540.0,,660.0,21.0,,28.0,20.0,27.0,20.0,27.0,2018
180461,19142,15684.0,3366.0,2826.0,540.0,81.9,21.5,41.0,69.0,550.0,,650.0,540.0,,660.0,21.0,,27.0,20.0,27.0,20.0,27.0,2019
180461,18892,15260.0,3259.0,2791.0,468.0,80.8,21.4,42.0,66.0,550.0,,660.0,540.0,,660.0,21.0,,28.0,20.0,27.0,20.0,27.0,2020
180461,26741,19522.0,3874.0,3390.0,484.0,73.0,19.8,26.0,42.0,540.0,,650.0,530.0,,650.0,20.0,,27.0,19.0,26.0,19.0,27.0,2021
180461,28794,21116.0,3752.0,3259.0,493.0,73.3,17.8,27.0,43.0,540.0,590.0,650.0,530.0,580.0,640.0,20.0,23.0,27.0,19.0,26.0,19.0,26.0,2022
180461,21975,19081.0,3634.0,3273.0,361.0,86.8,19.0,25.0,41.0,530.0,590.0,640.0,530.0,570.0,630.0,20.0,23.0,27.0,19.0,26.0,19.0,26.0,2023
180489,6182,5727.0,1671.0,1545.0,126.0,92.6,29.2,31.0,77.0,540.0,,650.0,520.0,,620.0,21.0,,26.0,20.0,26.0,19.0,26.0,2017
180489,5475,4829.0,1535.0,1391.0,144.0,88.2,31.8,34.0,76.0,530.0,,640.0,510.0,,620.0,20.0,,26.0,19.0,26.0,18.0,26.0,2018
180489,4910,4614.0,1482.0,1341.0,141.0,94.0,32.1,39.0,71.0,535.0,,635.0,520.0,,610.0,20.0,,26.0,19.0,26.0,18.0,26.0,2019
180489,5380,5153.0,1296.0,1157.0,139.0,95.8,25.2,33.0,70.0,540.0,,630.0,510.0,,610.0,20.0,,27.0,19.0,26.0,18.0,26.0,2020
180489,7233,5941.0,1542.0,1419.0,123.0,82.1,26.0,9.0,41.0,540.0,,660.0,530.0,,620.0,18.0,,26.0,17.0,25.0,17.0,25.0,2021
180489,8943,8530.0,1621.0,1500.0,121.0,95.4,19.0,1.0,1.0,,,,,,,,,,,,,,2022
180489,9464,9048.0,1652.0,1561.0,91.0,95.6,18.3,1.0,1.0,,,,,,,23.0,24.0,28.0,,,,,2023
180522,595,595.0,264.0,230.0,34.0,100.0,44.4,,,,,,,,,,,,,,,,2017
180522,604,604.0,189.0,179.0,10.0,100.0,31.3,,,,,,,,,,,,,,,,2018
180595,1238,797.0,247.0,247.0,0.0,64.4,31.0,30.0,82.0,450.0,,590.0,460.0,,560.0,20.0,,25.0,18.0,24.0,18.0,25.0,2017
180595,1521,889.0,252.0,252.0,0.0,58.4,28.3,33.0,75.0,490.0,,590.0,500.0,,585.0,20.0,,25.0,19.0,24.0,19.0,25.0,2018
180595,1558,922.0,245.0,245.0,0.0,59.2,26.6,35.0,71.0,483.0,,590.0,453.0,,578.0,19.0,,24.0,17.0,23.0,17.0,24.0,2019
180595,1370,975.0,235.0,235.0,0.0,71.2,24.1,25.0,74.0,463.0,,580.0,455.0,,558.0,18.0,,24.0,17.0,23.0,18.0,25.0,2020
180595,1396,1126.0,220.0,219.0,1.0,80.7,19.5,9.0,57.0,500.0,,600.0,475.0,,580.0,18.0,,25.0,16.0,25.0,17.0,25.0,2021
180595,1458,1096.0,261.0,260.0,1.0,75.2,23.8,11.0,50.0,470.0,530.0,600.0,500.0,540.0,630.0,18.0,20.0,24.0,16.0,23.0,17.0,24.0,2022
180595,1471,1072.0,211.0,211.0,0.0,72.9,19.7,8.0,47.0,520.0,580.0,620.0,470.0,530.0,620.0,19.0,21.0,24.0,18.0,24.0,17.0,24.0,2023
180692,815,495.0,277.0,273.0,4.0,60.7,56.0,14.0,84.0,480.0,,590.0,490.0,,550.0,16.0,,22.0,15.0,21.0,16.0,22.0,2017
180692,722,435.0,247.0,237.0,10.0,60.2,56.8,85.0,15.0,490.0,,580.0,450.0,,540.0,17.0,,22.0,15.0,19.0,16.0,22.0,2018
180692,793,448.0,269.0,259.0,10.0,56.5,60.0,16.0,81.0,430.0,,570.0,460.0,,550.0,17.0,,22.0,14.0,22.0,17.0,21.0,2019
180692,860,446.0,241.0,239.0,2.0,51.9,54.0,15.0,79.0,460.0,,570.0,430.0,,550.0,16.0,,21.0,14.0,21.0,16.0,22.0,2020
180692,1278,426.0,229.0,223.0,6.0,33.3,53.8,,,,,,,,,,,,,,,,2021
180692,1476,536.0,271.0,262.0,9.0,36.3,50.6,,,,,,,,,,,,,,,,2022
180692,793,789.0,300.0,293.0,7.0,99.5,38.0,,,,,,,,,,,,,,,,2023
180717,8,6.0,3.0,3.0,0.0,75.0,50.0,33.0,67.0,,,,,,,15.0,,23.0,15.0,23.0,15.0,23.0,2020
180717,54,37.0,5.0,5.0,,68.5,13.5,0.0,100.0,,,,,,,16.0,,20.0,16.0,20.0,16.0,20.0,2021
180832,87,54.0,43.0,40.0,3.0,62.1,79.6,2.0,98.0,,,,,,,21.0,,24.0,21.0,24.0,20.0,25.0,2017
180832,118,48.0,21.0,20.0,1.0,40.7,43.8,0.0,100.0,,,,,,,18.0,,21.0,18.0,21.0,17.0,21.0,2018
180832,82,38.0,27.0,25.0,2.0,46.3,71.1,0.0,100.0,,,,,,,19.0,,22.0,18.0,22.0,17.0,20.0,2019
180832,102,58.0,42.0,30.0,12.0,56.9,72.4,,,,,,,,,,,,,,,,2020
180832,25,24.0,22.0,18.0,4.0,96.0,91.7,,,,,,,,,,,,,,,,2021
180832,66,37.0,37.0,29.0,8.0,56.1,100.0,,,,,,,,,,,,,,,,2022
180832,56,36.0,36.0,22.0,14.0,64.3,100.0,,,,,,,,,,,,,,,,2023
180878,107,56.0,53.0,48.0,5.0,52.3,94.6,0.0,94.0,,,,,,,20.0,,25.0,19.0,24.0,19.0,24.0,2017
180878,210,84.0,63.0,60.0,3.0,40.0,75.0,0.0,100.0,,,,,,,20.0,,23.0,19.0,24.0,18.0,23.0,2018
180878,156,112.0,72.0,68.0,4.0,71.8,64.3,0.0,100.0,,,,,,,19.0,,24.0,19.0,25.0,17.0,24.0,2019
180878,206,119.0,63.0,54.0,9.0,57.8,52.9,,,,,,,,,,,,,,,,2020
180878,77,70.0,56.0,47.0,9.0,90.9,80.0,,,,,,,,,,,,,,,,2021
180878,185,125.0,72.0,62.0,10.0,67.6,57.6,,,,,,,,,,,,,,,,2022
180878,151,95.0,64.0,46.0,18.0,62.9,67.4,,,,,,,,,,,,,,,,2023
180984,1537,1152.0,348.0,348.0,,75.0,30.2,22.0,85.0,480.0,,550.0,440.0,,550.0,21.0,,26.0,20.0,26.0,19.0,26.0,2017
180984,1963,1333.0,356.0,356.0,,67.9,26.7,17.0,85.0,460.0,,550.0,430.0,,550.0,20.0,,26.0,20.0,27.0,19.0,26.0,2018
180984,1681,1319.0,291.0,291.0,,78.5,22.1,16.0,84.0,520.0,,678.0,540.0,,670.0,20.0,,26.0,20.0,28.0,19.0,26.0,2019
180984,2118,1606.0,329.0,329.0,,75.8,20.5,24.0,94.0,480.0,,590.0,510.0,,600.0,20.0,,26.0,20.0,27.0,19.0,26.0,2020
180984,1888,1600.0,316.0,316.0,,84.7,19.8,11.0,71.0,500.0,,640.0,500.0,,610.0,19.0,,27.0,18.0,27.0,18.0,26.0,2021
180984,1605,1458.0,335.0,335.0,,90.8,23.0,13.0,56.0,500.0,550.0,640.0,500.0,550.0,610.0,19.0,22.0,25.0,18.0,25.0,17.0,25.0,2022
180984,1587,1429.0,381.0,381.0,,90.0,26.7,1.0,6.0,530.0,580.0,625.0,510.0,560.0,610.0,19.0,23.0,26.0,18.0,28.0,18.0,26.0,2023
181002,9727,7004.0,1120.0,1117.0,3.0,72.0,16.0,23.0,88.0,520.0,,640.0,550.0,,650.0,25.0,,30.0,24.0,31.0,24.0,28.0,2017
181002,10112,7224.0,1155.0,1155.0,0.0,71.4,16.0,28.0,84.0,580.0,,670.0,570.0,,680.0,24.0,,30.0,24.0,32.0,24.0,29.0,2018
181002,9381,6915.0,1076.0,1076.0,0.0,73.7,15.6,30.0,81.0,590.0,,670.0,580.0,,680.0,23.0,,29.0,23.0,31.0,24.0,28.0,2019
