unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
186131,2021,Princeton University,NJ,34,2,9,-74.659365,40.348732,2,3,15
186186,2021,Rabbinical College of America,NJ,34,2,7,-74.498780,40.805705,2,1,51
186201,2021,Ramapo College of New Jersey,NJ,34,1,9,-74.174086,41.080942,1,3,32
186274,2021,Robert Fiance Beauty Schools,FL,12,3,2,-80.060233,26.513629,9,1,-2
186283,2021,Rider University,NJ,34,2,9,-74.737833,40.278796,2,2,21
186371,2021,Rutgers University-Camden,NJ,34,1,9,-75.122240,39.948064,1,3,21
186380,2021,Rutgers University-New Brunswick,NJ,34,1,9,-74.446251,40.498769,1,5,15
186399,2021,Rutgers University-Newark,NJ,34,1,9,-74.175809,40.739122,1,4,16
186405,2021,St Francis Medical Center-School of Radiologic Technology,NJ,34,2,4,-74.741869,40.216592,5,1,-2
186423,2021,Saint Francis Medical Center School of Nursing,NJ,34,2,4,-74.741860,40.216523,5,1,-2
186432,2021,Saint Peter's University,NJ,34,2,9,-74.071541,40.727105,2,2,21
186469,2021,Salem Community College,NJ,34,1,3,-75.470130,39.698756,4,1,40
186584,2021,Seton Hall University,NJ,34,2,9,-74.246027,40.742336,2,3,16
186593,2021,Shore Beauty School,NJ,34,3,2,-74.613498,39.433238,9,1,-2
186618,2021,Saint Elizabeth University,NJ,34,2,9,-74.438221,40.781820,2,2,32
186645,2021,Raritan Valley Community College,NJ,34,1,3,-74.688127,40.609681,4,3,40
186867,2021,Stevens Institute of Technology,NJ,34,2,9,-74.025334,40.744776,2,3,16
186876,2021,Stockton University,NJ,34,1,9,-74.531087,39.492036,1,3,31
186900,2021,Talmudical Academy-New Jersey,NJ,34,2,5,-74.250167,40.217456,2,1,51
187000,2021,Aviation Institute of Maintenance-Teterboro,NJ,34,3,4,-74.071874,40.841265,6,1,-2
187046,2021,Thomas Edison State University,NJ,34,1,9,-74.768562,40.220487,1,3,22
187134,2021,The College of New Jersey,NJ,34,1,8,-74.778791,40.268651,1,3,21
187198,2021,Union County College,NJ,34,1,3,-74.319138,40.668595,4,3,40
187444,2021,William Paterson University of New Jersey,NJ,34,1,9,-74.200248,40.945255,1,3,21
187505,2021,Olympian Academy of Cosmetology,NM,35,3,2,-105.949398,32.900199,9,1,-2
187532,2021,Central New Mexico Community College,NM,35,1,4,-106.628861,35.071878,4,4,40
187596,2021,Navajo Technical University,NM,35,1,7,-108.149392,35.687431,1,2,60
187620,2021,New Mexico State University-Dona Ana,NM,35,1,3,-106.737172,32.354486,4,3,40
187639,2021,Clovis Community College,NM,35,1,3,-103.165886,34.402483,4,2,40
187648,2021,Eastern New Mexico University-Main Campus,NM,35,1,7,-103.348190,34.175592,1,2,21
187666,2021,Eastern New Mexico University-Roswell Campus,NM,35,1,4,-104.525718,33.313167,4,2,40
187745,2021,Institute of American Indian and Alaska Native Culture and Arts Development,NM,35,1,7,-106.010015,35.586563,1,1,60
187897,2021,New Mexico Highlands University,NM,35,1,7,-105.219197,35.596233,1,2,21
187903,2021,New Mexico Junior College,NM,35,1,3,-103.182896,32.757808,4,2,40
187912,2021,New Mexico Military Institute,NM,35,1,3,-104.524448,33.409617,4,1,40
187958,2021,University of New Mexico-Gallup Campus,NM,35,1,3,-108.727252,35.502662,4,2,40
187967,2021,New Mexico Institute of Mining and Technology,NM,35,1,9,-106.905211,34.067041,1,2,16
187976,2021,University of New Mexico-Los Alamos Campus,NM,35,1,3,-106.319557,35.886153,4,1,40
187985,2021,University of New Mexico-Main Campus,NM,35,1,9,-106.620155,35.083868,1,5,15
187994,2021,New Mexico State University-Alamogordo,NM,35,1,3,-105.926241,32.920330,4,1,40
188003,2021,Southeast New Mexico College,NM,35,1,3,-104.265536,32.442028,4,2,40
188021,2021,New Mexico State University-Grants,NM,35,1,3,-107.843638,35.165965,4,1,40
188030,2021,New Mexico State University-Main Campus,NM,35,1,9,-106.752069,32.281568,1,4,15
188049,2021,University of New Mexico-Valencia County Campus,NM,35,1,3,-106.705371,34.728683,4,2,40
188058,2021,Northern New Mexico College,NM,35,1,6,-106.084395,36.004073,1,2,40
188100,2021,San Juan College,NM,35,1,4,-108.169468,36.770446,4,3,40
188137,2021,Santa Fe Community College,NM,35,1,3,-105.998054,35.605871,4,2,40
188182,2021,University of the Southwest,NM,35,2,9,-103.186948,32.775496,2,2,22
188207,2021,Southwestern College,NM,35,2,7,-106.052585,35.636241,2,1,59
188216,2021,Southwestern Indian Polytechnic Institute,NM,35,1,3,-106.664475,35.176084,4,1,60
188225,2021,University of New Mexico-Taos Campus,NM,35,1,3,-105.651709,36.348861,4,2,40
188261,2021,Mesalands Community College,NM,35,1,3,-103.736303,35.170332,4,1,40
188289,2021,Vogue College of Cosmetology-Santa Fe,NM,35,3,2,-105.981816,35.659082,9,1,-2
188304,2021,Western New Mexico University,NM,35,1,7,-108.283284,32.776700,1,2,21
188340,2021,Vaughn College of Aeronautics and Technology,NY,36,2,7,-73.881721,40.768348,2,2,54
188429,2021,Adelphi University,NY,36,2,9,-73.653321,40.721439,2,3,16
188438,2021,SUNY Adirondack,NY,36,1,3,-73.654813,43.351839,4,2,40
188517,2021,Bryant & Stratton College-Albany,NY,36,3,5,-73.809977,42.698125,3,1,40
188526,2021,Albany College of Pharmacy and Health Sciences,NY,36,2,9,-73.779063,42.650371,2,2,53
188535,2021,Albany Law School,NY,36,2,9,-73.777495,42.651818,2,1,57
188580,2021,Albany Medical College,NY,36,2,9,-73.777289,42.653820,2,1,52
188641,2021,Alfred University,NY,36,2,9,-77.788106,42.254476,2,2,21
188650,2021,Allen School-Brooklyn,NY,36,3,2,-73.991546,40.693797,9,1,-2
188669,2021,The Ailey School,NY,36,2,4,-73.986891,40.766921,5,1,-2
188678,2021,American Academy of Dramatic Arts-New York,NY,36,2,3,-73.984843,40.745545,5,1,40
188687,2021,American Academy McAllister Institute of Funeral Service,NY,36,2,3,-73.986466,40.757105,5,1,40
188696,2021,Joffrey Ballet School,NY,36,3,4,-73.998566,40.734545,6,1,-2
188854,2021,American Musical and Dramatic Academy,NY,36,2,7,-73.987549,40.772275,2,2,-2
188890,2021,Apex Technical School,NY,36,3,2,-73.941511,40.750430,9,1,-2
188915,2021,Arnot Ogden Medical Center,NY,36,2,3,-76.828062,42.101171,5,1,-2
188942,2021,Associated Beth Rivkah Schools,NY,36,2,5,-73.950704,40.665544,2,1,-2
189015,2021,Bank Street College of Education,NY,36,2,8,-73.966643,40.805604,2,1,58
189088,2021,Bard College,NY,36,2,9,-73.909927,42.020386,2,2,31
189097,2021,Barnard College,NY,36,2,5,-73.963346,40.810098,2,2,31
189219,2021,Berk Trade and Business School,NY,36,3,1,-73.930982,40.745021,9,1,-2
189228,2021,Berkeley College-New York,NY,36,3,5,-73.979458,40.753986,3,2,40
189255,2021,Berkowits School of Electrolysis,NY,36,3,1,-73.845213,40.709736,9,1,-2
189273,2021,Beth Hamedrash Shaarei Yosher Institute,NY,36,2,5,-73.981202,40.635444,2,1,51
189282,2021,Phillips School of Nursing at Mount Sinai Beth Israel,NY,36,2,5,-73.936639,40.804778,2,1,40
189404,2021,Brittany Beauty Academy,NY,36,3,2,-74.028581,40.623180,9,1,-2
189413,2021,Boricua College,NY,36,2,7,-73.945800,40.833434,2,1,33
189468,2021,Brittany Beauty Academy,NY,36,3,2,-73.516164,40.724790,9,1,-2
189477,2021,American Beauty School,NY,36,3,2,-73.860639,40.835331,9,1,-2
189501,2021,Brooklyn Law School,NY,36,2,9,-73.989623,40.691836,2,2,57
189547,2021,SUNY Broome Community College,NY,36,1,3,-75.908065,42.135872,4,2,40
189565,2021,Bryant & Stratton College-Syracuse North,NY,36,3,5,-76.230807,43.149337,3,1,-2
189583,2021,Bryant & Stratton College-Buffalo,NY,36,3,5,-78.869108,42.887197,3,1,40
189592,2021,Bryant & Stratton College-Greece,NY,36,3,5,-77.695590,43.240547,3,1,40
189705,2021,Canisius College,NY,36,2,8,-78.852577,42.925206,2,2,21
189714,2021,Capri Cosmetology Learning Centers,NY,36,3,2,-74.022421,41.099090,9,1,-2
189811,2021,St Paul's School of Nursing-Queens,NY,36,3,3,-73.858441,40.729210,6,1,40
189839,2021,Cayuga County Community College,NY,36,1,3,-76.542867,42.943726,4,2,40
189848,2021,Cazenovia College,NY,36,2,7,-75.854882,42.932489,2,1,33
189857,2021,Central Yeshiva Tomchei Tmimim Lubavitz,NY,36,2,7,-73.938778,40.669694,2,1,51
189981,2021,Christ the King Seminary,NY,36,2,7,-78.660311,42.770890,2,-2,51
189990,2021,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,36,3,1,-73.986466,40.757105,9,1,-2
190008,2021,Circle in the Square Theatre School,NY,36,2,4,-73.984607,40.762059,5,1,-2
190035,2021,CUNY System Office,NY,36,1,8,-73.973639,40.750845,0,-2,-2
190044,2021,Clarkson University,NY,36,2,9,-74.999359,44.662716,2,2,16
190053,2021,Clinton Community College,NY,36,1,3,-73.439739,44.648410,4,2,40
190071,2021,Cochran School of Nursing,NY,36,2,3,-73.885705,40.969116,5,1,40
190080,2021,Colgate Rochester Crozer Divinity School,NY,36,2,9,-77.584292,43.159775,2,1,51
190099,2021,Colgate University,NY,36,2,7,-75.536346,42.819475,2,2,31
190114,2021,Metropolitan College of New York,NY,36,2,7,-74.014702,40.708706,2,1,59
190150,2021,Columbia University in the City of New York,NY,36,2,9,-73.961885,40.808286,2,5,15
190169,2021,Columbia-Greene Community College,NY,36,1,3,-73.818113,42.217613,4,2,40
190239,2021,Empire Beauty School-Queens,NY,36,3,2,-73.919033,40.759259,9,1,-2
190248,2021,Concordia College,NY,36,2,7,-73.822020,40.943382,2,2,32
190318,2021,Continental School of Beauty Culture-Rochester,NY,36,3,2,-77.626383,43.086397,9,1,-2
190372,2021,Cooper Union for the Advancement of Science and Art,NY,36,2,7,-73.991609,40.728148,2,1,54
190415,2021,Cornell University,NY,36,2,9,-76.483084,42.447200,2,5,15
190424,2021,Weill Medical College of Cornell University,NY,36,2,9,-73.954839,40.764738,2,2,52
190442,2021,SUNY Corning Community College,NY,36,1,3,-77.072138,42.116736,4,2,40
190451,2021,Pomeroy College of Nursing at Crouse Hospital,NY,36,2,3,-76.137558,43.040018,5,1,40
190503,2021,Culinary Institute of America,NY,36,2,7,-73.933231,41.745806,2,2,59
190512,2021,CUNY Bernard M Baruch College,NY,36,1,9,-73.983417,40.740238,1,4,21
190521,2021,CUNY Borough of Manhattan Community College,NY,36,1,3,-74.011826,40.718790,4,4,40
190530,2021,CUNY Bronx Community College,NY,36,1,3,-73.912043,40.858112,4,3,40
190549,2021,CUNY Brooklyn College,NY,36,1,8,-73.949898,40.631517,1,4,21
190558,2021,College of Staten Island CUNY,NY,36,1,9,-74.148490,40.601831,1,4,21
190567,2021,CUNY City College,NY,36,1,9,-73.948542,40.819846,1,4,21
190576,2021,CUNY Graduate School and University Center,NY,36,1,9,-73.983822,40.748612,1,3,15
190585,2021,CUNY Hostos Community College,NY,36,1,3,-73.926759,40.818120,4,3,40
190594,2021,CUNY Hunter College,NY,36,1,9,-73.964795,40.768669,1,5,21
190600,2021,CUNY John Jay College of Criminal Justice,NY,36,1,8,-73.988410,40.770351,1,4,59
190619,2021,CUNY Kingsborough Community College,NY,36,1,3,-73.935812,40.577222,4,4,40
190628,2021,CUNY LaGuardia Community College,NY,36,1,3,-73.935057,40.744500,4,4,40
190637,2021,CUNY Lehman College,NY,36,1,9,-73.895379,40.872962,1,4,21
190646,2021,CUNY Medgar Evers College,NY,36,1,5,-73.957076,40.666256,1,2,32
190655,2021,CUNY New York City College of Technology,NY,36,1,5,-73.987856,40.695483,1,4,33
190664,2021,CUNY Queens College,NY,36,1,8,-73.816098,40.735182,1,4,21
190673,2021,CUNY Queensborough Community College,NY,36,1,3,-73.756656,40.755481,4,4,40
190682,2021,CUNY School of Law,NY,36,1,9,-73.943621,40.747797,1,1,-2
190691,2021,CUNY York College,NY,36,1,7,-73.796313,40.701576,1,3,32
190707,2021,CVPH Medical Center School of Radiologic Technology,NY,36,2,4,-73.469597,44.699929,5,1,-2
190716,2021,D'Youville College,NY,36,2,9,-78.890868,42.902636,2,2,53
190725,2021,Daemen University,NY,36,2,9,-78.788111,42.965605,2,2,32
190752,2021,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,36,2,5,-73.743901,40.600490,2,1,-2
190761,2021,Dominican College of Blauvelt,NY,36,2,9,-73.950555,41.047419,2,2,32
190840,2021,Dutchess Community College,NY,36,1,3,-73.904652,41.724245,4,3,40
190956,2021,Belanger School of Nursing,NY,36,2,3,-73.915884,42.802979,5,1,40
190974,2021,Elmira Business Institute,NY,36,3,3,-75.974950,42.096965,6,-2,40
190983,2021,Elmira College,NY,36,2,7,-76.813459,42.096100,2,1,32
191083,2021,Erie Community College,NY,36,1,3,-78.872679,42.881771,4,3,40
191126,2021,Fashion Institute of Technology,NY,36,1,7,-73.994781,40.747310,1,3,33
191199,2021,Finger Lakes Community College,NY,36,1,3,-77.241801,42.867556,4,3,40
191205,2021,Five Towns College,NY,36,3,9,-73.369348,40.794506,3,1,33
191241,2021,Fordham University,NY,36,2,9,-73.882705,40.859354,2,4,15
191287,2021,The International Culinary Center,NY,36,3,1,-74.000090,40.720817,9,-2,-2
191302,2021,Fulton-Montgomery Community College,NY,36,1,3,-74.297492,42.983805,4,2,40
191311,2021,Gemological Institute of America-New York,NY,36,2,1,-73.980813,40.757267,8,1,-2
191320,2021,The General Theological Seminary,NY,36,2,9,-74.003780,40.745563,2,1,51
191339,2021,Genesee Community College,NY,36,1,3,-78.137586,43.016584,4,2,40
191515,2021,Hamilton College,NY,36,2,5,-75.408195,43.050245,2,2,31
191533,2021,Hartwick College,NY,36,2,7,-75.071994,42.457599,2,2,31
191597,2021,Helene Fuld College of Nursing,NY,36,2,5,-73.943356,40.802495,2,1,40
191612,2021,Herkimer County Community College,NY,36,1,3,-75.007206,43.032738,4,2,40
191621,2021,Hilbert College,NY,36,2,7,-78.820257,42.754640,2,1,32
191630,2021,Hobart William Smith Colleges,NY,36,2,7,-76.985516,42.858131,2,2,31
191649,2021,Hofstra University,NY,36,2,9,-73.600780,40.715959,2,4,16
191676,2021,Houghton College,NY,36,2,7,-78.155426,42.426137,2,1,31
191719,2021,Hudson Valley Community College,NY,36,1,3,-73.683734,42.696509,4,3,40
191728,2021,Hunter Business School,NY,36,3,4,-73.501125,40.728029,6,2,-2
191931,2021,Iona College,NY,36,2,8,-73.788046,40.925725,2,2,21
191940,2021,Isabella Graham Hart School of Practical Nursing,NY,36,2,2,-77.583321,43.196863,8,1,-2
191959,2021,Island Drafting and Technical Institute,NY,36,3,3,-73.416761,40.675600,6,1,40
191968,2021,Ithaca College,NY,36,2,9,-76.494136,42.422154,2,3,21
191986,2021,Jamestown Community College,NY,36,1,3,-79.218967,42.114600,4,2,40
192004,2021,Jamestown Business College,NY,36,3,5,-79.249601,42.095452,3,1,40
192022,2021,Jefferson Community College,NY,36,1,3,-75.935051,43.992827,4,2,40
192040,2021,Jewish Theological Seminary of America,NY,36,2,9,-73.960582,40.811892,2,1,51
192110,2021,The Juilliard School,NY,36,2,9,-73.982913,40.773725,2,1,56
192165,2021,Kehilath Yakov Rabbinical Seminary,NY,36,2,5,-73.814887,41.220521,2,1,51
192192,2021,Keuka College,NY,36,2,8,-77.090562,42.615253,2,2,32
192271,2021,LIM College,NY,36,3,7,-73.975054,40.759865,3,2,55
192323,2021,Le Moyne College,NY,36,2,9,-76.090435,43.049192,2,2,22
192448,2021,Long Island University,NY,36,2,9,-73.593678,40.820714,2,4,21
192484,2021,Long Island Beauty School-Hempstead,NY,36,3,2,-73.629666,40.707701,9,1,-2
192509,2021,Long Island Business Institute,NY,36,3,4,-73.829457,40.760109,6,1,40
192624,2021,Machzikei Hadath Rabbinical College,NY,36,2,5,-73.988378,40.627937,2,1,51
192688,2021,Mandl School-The College of Allied Health,NY,36,3,3,-73.983786,40.764404,6,1,-2
192703,2021,Manhattan College,NY,36,2,8,-73.901893,40.889756,2,2,21
192712,2021,Manhattan School of Music,NY,36,2,9,-73.961334,40.812312,2,2,56
192749,2021,Manhattanville College,NY,36,2,9,-73.715645,41.032187,2,2,21
192785,2021,Maria College of Albany,NY,36,2,7,-73.806287,42.657789,2,1,40
192800,2021,Marion S Whelan School of Nursing of Geneva General Hospital,NY,36,2,2,-76.988902,42.877660,8,1,-2
192819,2021,Marist College,NY,36,2,9,-73.935484,41.720937,2,3,21
192864,2021,Marymount Manhattan College,NY,36,2,5,-73.959767,40.768787,2,2,31
192925,2021,Medaille College,NY,36,2,9,-78.855941,42.928560,2,2,32
192961,2021,St. Peter's Hospital College of Nursing,NY,36,2,3,-73.807616,42.658346,5,1,-2
192970,2021,Memorial Hospital School of Radiation Therapy Technology,NY,36,2,4,-73.956143,40.764128,5,1,-2
193016,2021,Mercy College,NY,36,2,9,-73.874447,41.021626,2,3,21
193052,2021,Mesivta Torah Vodaath Rabbinical Seminary,NY,36,2,8,-73.969395,40.638200,2,1,51
193061,2021,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,36,2,9,-73.979327,40.635236,2,1,51
193070,2021,Mesivtha Tifereth Jerusalem of America,NY,36,2,9,-73.991271,40.713812,2,1,51
193122,2021,Southern Westchester BOCES-Practical Nursing Program,NY,36,1,2,-73.741670,40.973637,7,1,-2
193186,2021,Midway Paris Beauty School,NY,36,3,2,-73.909144,40.699588,9,1,-2
193201,2021,Mildred Elley School-Albany Campus,NY,36,3,3,-73.788615,42.680833,6,1,40
193247,2021,Mirrer Yeshiva Cent Institute,NY,36,2,9,-73.966049,40.605043,2,1,51
193265,2021,Modern Welding School,NY,36,3,2,-73.903157,42.779193,9,1,-2
193283,2021,Mohawk Valley Community College,NY,36,1,3,-75.219367,43.076765,4,3,40
193292,2021,Molloy College,NY,36,2,9,-73.626183,40.685941,2,2,22
193308,2021,Monroe College,NY,36,3,8,-73.900215,40.864459,3,3,40
193326,2021,Monroe Community College,NY,36,1,3,-77.610136,43.101036,4,3,40
193353,2021,Mount Saint Mary College,NY,36,2,8,-74.012655,41.513872,2,2,21
193380,2021,Montefiore School of Nursing,NY,36,2,3,-73.840582,40.912133,5,1,-2
193399,2021,College of Mount Saint Vincent,NY,36,2,8,-73.908887,40.913657,2,2,22
193405,2021,Icahn School of Medicine at Mount Sinai,NY,36,2,9,-73.952414,40.790359,2,2,-2
193478,2021,Nassau Community College,NY,36,1,3,-73.595286,40.728872,4,4,40
193584,2021,Nazareth College,NY,36,2,9,-77.518579,43.101576,2,2,21
193609,2021,Neighborhood Playhouse School of the Theater,NY,36,2,4,-73.965332,40.756613,5,1,-2
193654,2021,The New School,NY,36,2,9,-73.997114,40.735508,2,4,16
193672,2021,The New School Center for Media,NY,36,3,1,-73.809816,42.720596,9,1,-2
193751,2021,Northeast College of Health Sciences,NY,36,2,9,-76.756232,42.911730,2,1,53
193821,2021,New York Law School,NY,36,2,9,-74.006969,40.717998,2,2,57
193830,2021,New York Medical College,NY,36,2,9,-73.810042,41.085031,2,2,52
193858,2021,New York School for Medical and Dental Assistants,NY,36,3,3,-73.931391,40.744291,6,1,-2
193894,2021,New York Theological Seminary,NY,36,2,9,-73.963793,40.810869,2,1,-2
193900,2021,New York University,NY,36,2,9,-73.997264,40.729452,2,5,15
193946,2021,Niagara County Community College,NY,36,1,3,-78.875790,43.147701,4,2,40
193973,2021,Niagara University,NY,36,2,9,-79.036689,43.137279,2,2,21
193991,2021,Empire Beauty School-Peekskill,NY,36,3,2,-73.918806,41.291484,9,1,-2
194028,2021,North Country Community College,NY,36,1,3,-74.119981,44.318645,4,2,40
194073,2021,New York College of Podiatric Medicine,NY,36,2,9,-73.940496,40.805037,2,1,53
194091,2021,New York Institute of Technology,NY,36,2,9,-73.607800,40.812447,2,3,21
194116,2021,New York School of Interior Design,NY,36,2,7,-73.962404,40.768615,2,1,56
194161,2021,Nyack College,NY,36,2,9,-74.015605,40.705798,2,2,22
194189,2021,Ohr Hameir Theological Seminary,NY,36,2,5,-73.889793,41.268725,2,1,51
194222,2021,Onondaga Community College,NY,36,1,3,-76.197878,43.006329,4,3,40
194240,2021,Orange County Community College,NY,36,1,3,-74.426028,41.438629,4,3,40
194259,2021,Otsego Area BOCES-Practical Nursing Program,NY,36,1,2,-74.922225,42.589150,7,1,-2
194310,2021,Pace University,NY,36,2,9,-74.004719,40.711014,2,4,16
194392,2021,Paul Smiths College of Arts and Science,NY,36,2,7,-74.252675,44.433965,2,1,40
194435,2021,Continental School of Beauty Culture-West Seneca,NY,36,3,2,-78.754584,42.828416,9,1,-2
194499,2021,Plaza College,NY,36,3,5,-73.831156,40.714894,3,1,40
194569,2021,Davis College,NY,36,2,5,-75.967044,42.106010,2,1,51
194578,2021,Pratt Institute-Main,NY,36,2,7,-73.964310,40.691297,2,3,56
194657,2021,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,36,2,7,-73.963702,40.618467,2,1,51
194666,2021,Rabbinical College Bobover Yeshiva Bnei Zion,NY,36,2,7,-73.985026,40.631954,2,1,51
194693,2021,Rabbinical College Beth Shraga,NY,36,2,5,-74.072580,41.114116,2,1,51
194718,2021,Rabbinical Seminary Mkor Chaim,NJ,34,2,5,-74.214566,40.046950,2,1,-2
194736,2021,Rabbinical College of Long Island,NY,36,2,5,-73.670238,40.586427,2,1,51
194763,2021,Rabbinical Seminary of America,NY,36,2,9,-73.817161,40.723080,2,1,51
194824,2021,Rensselaer Polytechnic Institute,NY,36,2,9,-73.676646,42.729978,2,3,15
194958,2021,Roberts Wesleyan College,NY,36,2,9,-77.798498,43.125755,2,2,21
195003,2021,Rochester Institute of Technology,NY,36,2,9,-77.673860,43.084188,2,4,21
195030,2021,University of Rochester,NY,36,2,9,-77.631202,43.126397,2,4,15
195049,2021,Rockefeller University,NY,36,2,9,-73.955198,40.762489,2,1,16
195058,2021,Rockland Community College,NY,36,1,3,-74.085969,41.133929,4,3,40
195067,2021,Empire Beauty School-Manhattan,NY,36,3,2,-73.986453,40.748938,9,1,-2
195128,2021,Russell Sage College,NY,36,2,9,-73.693711,42.728220,2,2,32
195155,2021,St Bernard's School of Theology and Ministry,NY,36,2,7,-77.526326,43.102185,2,1,51
195164,2021,St Bonaventure University,NY,36,2,8,-78.481107,42.080191,2,2,21
195173,2021,St. Francis College,NY,36,2,7,-73.992164,40.693228,2,2,32
195191,2021,St. Joseph's College of Nursing,NY,36,2,3,-76.148355,43.055355,5,1,40
195216,2021,St Lawrence University,NY,36,2,7,-75.161343,44.589879,2,2,31
195234,2021,The College of Saint Rose,NY,36,2,8,-73.786661,42.664297,2,2,21
195243,2021,St. Thomas Aquinas College,NY,36,2,8,-73.936799,41.041576,2,2,22
195289,2021,Samaritan Hospital School of Nursing,NY,36,2,3,-73.676151,42.742861,5,1,40
195304,2021,Sarah Lawrence College,NY,36,2,7,-73.843727,40.935500,2,2,31
195322,2021,Schenectady County Community College,NY,36,1,3,-73.950008,42.814412,4,2,40
195438,2021,Sh'or Yoshuv Rabbinical College,NY,36,2,7,-73.740085,40.605227,2,1,51
195474,2021,Siena College,NY,36,2,7,-73.752600,42.717602,2,2,31
195526,2021,Skidmore College,NY,36,2,5,-73.785335,43.097035,2,2,31
195544,2021,St. Joseph's University-New York,NY,36,2,8,-73.967664,40.690418,2,2,32
195580,2021,Saint Vladimirs Orthodox Theological Seminary,NY,36,2,9,-73.824358,40.969393,2,1,51
195702,2021,Saint Elizabeth College of Nursing,NY,36,2,3,-75.267857,43.082768,5,1,-2
195720,2021,Saint John Fisher College,NY,36,2,9,-77.513056,43.116259,2,2,22
195784,2021,St Paul's School of Nursing-Staten Island,NY,36,3,3,-74.179757,40.605584,6,1,40
195809,2021,St. John's University-New York,NY,36,2,9,-73.796104,40.722523,2,4,16
195827,2021,SUNY-System Office,NY,36,1,9,-73.749494,42.648047,0,-2,-2
195988,2021,Sullivan County Community College,NY,36,1,3,-74.667769,41.764100,4,2,40
196006,2021,SUNY College of Technology at Alfred,NY,36,1,5,-77.794632,42.255262,1,2,40
196015,2021,SUNY College of Technology at Canton,NY,36,1,5,-75.182906,44.604096,1,2,40
196024,2021,SUNY College of Technology at Delhi,NY,36,1,7,-74.924612,42.269859,1,2,40
196033,2021,SUNY College of Agriculture and Technology at Cobleskill,NY,36,1,5,-74.498258,42.672534,1,2,33
196042,2021,Farmingdale State College,NY,36,1,7,-73.428320,40.754224,1,3,33
196051,2021,SUNY Morrisville,NY,36,1,5,-75.640583,42.893962,1,2,40
196060,2021,SUNY at Albany,NY,36,1,9,-73.824662,42.685489,1,4,15
196079,2021,Binghamton University,NY,36,1,9,-75.966889,42.087868,1,4,15
196088,2021,University at Buffalo,NY,36,1,9,-78.789458,43.000942,1,5,15
196097,2021,Stony Brook University,NY,36,1,9,-73.120460,40.914760,1,5,15
196103,2021,SUNY College of Environmental Science and Forestry,NY,36,1,9,-76.138724,43.034765,1,2,16
196112,2021,SUNY Polytechnic Institute,NY,36,1,9,-75.229841,43.137701,1,2,21
196121,2021,SUNY Brockport,NY,36,1,9,-77.947188,43.211926,1,3,21
196130,2021,SUNY Buffalo State,NY,36,1,8,-78.882125,42.933832,1,3,21
196149,2021,SUNY Cortland,NY,36,1,8,-76.188655,42.598022,1,3,21
196158,2021,SUNY at Fredonia,NY,36,1,8,-79.337375,42.452236,1,2,21
196167,2021,SUNY College at Geneseo,NY,36,1,7,-77.821894,42.796645,1,2,21
196176,2021,State University of New York at New Paltz,NY,36,1,8,-74.082188,41.740936,1,3,21
196185,2021,SUNY Oneonta,NY,36,1,8,-75.063632,42.468861,1,3,21
196194,2021,SUNY College at Oswego,NY,36,1,8,-76.540798,43.454287,1,3,21
196200,2021,SUNY College at Potsdam,NY,36,1,8,-74.973815,44.662148,1,2,21
196219,2021,SUNY at Purchase College,NY,36,1,8,-73.701955,41.047223,1,2,22
196228,2021,SUNY College of Optometry,NY,36,1,9,-73.982236,40.754465,1,1,53
196237,2021,SUNY College at Old Westbury,NY,36,1,8,-73.571907,40.799021,1,2,32
196246,2021,SUNY College at Plattsburgh,NY,36,1,8,-73.466536,44.692930,1,2,21
196255,2021,SUNY Downstate Health Sciences University,NY,36,1,9,-73.945535,40.653855,1,2,52
196264,2021,SUNY Empire State College,NY,36,1,9,-73.782484,43.077283,1,3,21
196291,2021,SUNY Maritime College,NY,36,1,7,-73.795309,40.807217,1,2,59
196307,2021,Upstate Medical University,NY,36,1,9,-76.140009,43.041819,1,2,52
196389,2021,Swedish Institute a College of Health Sciences,NY,36,3,3,-73.995670,40.746384,6,1,-2
196413,2021,Syracuse University,NY,36,2,9,-76.136975,43.040176,2,5,15
196431,2021,Talmudical Seminary Oholei Torah,NY,36,2,5,-73.945759,40.670089,2,1,51
196440,2021,Talmudical Institute of Upstate New York,NY,36,2,5,-77.574943,43.147062,2,1,51
196468,2021,Teachers College at Columbia University,NY,36,2,9,-73.960194,40.810216,2,2,15
196565,2021,Tompkins Cortland Community College,NY,36,1,3,-76.287586,42.502006,4,2,40
196583,2021,Torah Temimah Talmudical Seminary,NY,36,2,5,-74.168769,40.557785,2,1,51
196592,2021,Touro College,NY,36,2,9,-73.980813,40.757267,2,4,21
196653,2021,Trocaire College,NY,36,2,5,-78.812398,42.846693,2,2,40
196680,2021,Excelsior College,NY,36,2,8,-73.862981,42.705487,2,4,31
196699,2021,Ulster County Community College,NY,36,1,3,-74.128698,41.851218,4,2,40
196866,2021,Union College,NY,36,2,5,-73.928788,42.818097,2,2,31
196884,2021,Union Theological Seminary in the City of New York,NY,36,2,9,-73.961549,40.811823,2,1,51
197018,2021,United Talmudical Seminary,NY,36,2,7,-73.959113,40.705687,2,2,51
